Deploy,Subject,Status,Previous gquery,New gquery,Previous unit,New unit,Explanation
2026-07,Investment cost table,Removed,energy_chp_supercritical_ccs_waste_mix_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_supercritical_waste_mix_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_supercritical_waste_mix_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_supercritical_waste_mix_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_ultra_supercritical_coal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_ultra_supercritical_coal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_ultra_supercritical_coal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_ultra_supercritical_cofiring_coal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_ultra_supercritical_cofiring_coal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_ultra_supercritical_cofiring_coal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_ultra_supercritical_lignite_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_ultra_supercritical_lignite_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_ultra_supercritical_lignite_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_flexibility_hv_opac_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_flexibility_hv_opac_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_flexibility_hv_opac_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_flexibility_mv_batteries_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_flexibility_mv_batteries_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_flexibility_mv_batteries_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_greengas_gasification_dry_biomass_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_greengas_gasification_dry_biomass_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_greengas_gasification_dry_biomass_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_greengas_gasification_wet_biomass_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_greengas_gasification_wet_biomass_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_greengas_gasification_wet_biomass_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_backup_burner_network_gas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_backup_burner_network_gas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_backup_burner_network_gas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_boiler_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_boiler_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_boiler_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_burner_coal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_burner_coal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_burner_coal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_burner_crude_oil_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_burner_crude_oil_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_burner_crude_oil_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_burner_hydrogen_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_burner_hydrogen_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_burner_hydrogen_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_burner_network_gas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_burner_network_gas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_burner_network_gas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_burner_waste_mix_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_burner_waste_mix_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_burner_waste_mix_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_burner_wood_pellets_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_burner_wood_pellets_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_burner_wood_pellets_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_heatpump_water_water_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_heatpump_water_water_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_heatpump_water_water_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_solar_thermal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_solar_thermal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_solar_thermal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_well_geothermal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_well_geothermal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_heat_well_geothermal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_hydrogen_flexibility_p2g_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_hydrogen_flexibility_p2g_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_hydrogen_flexibility_p2g_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_combined_cycle_ccs_coal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_combined_cycle_ccs_coal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_combined_cycle_ccs_coal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_combined_cycle_ccs_network_gas_dispatchable_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_combined_cycle_ccs_network_gas_dispatchable_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_combined_cycle_ccs_network_gas_dispatchable_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_combined_cycle_coal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_combined_cycle_coal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_combined_cycle_coal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_combined_cycle_hydrogen_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_combined_cycle_hydrogen_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_combined_cycle_hydrogen_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_combined_cycle_network_gas_dispatchable_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_combined_cycle_network_gas_dispatchable_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_combined_cycle_network_gas_dispatchable_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_combined_cycle_network_gas_must_run_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_combined_cycle_network_gas_must_run_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_combined_cycle_network_gas_must_run_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_engine_diesel_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_engine_diesel_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_engine_diesel_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_geothermal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_geothermal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_geothermal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_hydro_mountain_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_hydro_mountain_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_hydro_mountain_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_hydro_river_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_hydro_river_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_hydro_river_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_nuclear_gen2_uranium_oxide_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_nuclear_gen2_uranium_oxide_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_nuclear_gen2_uranium_oxide_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_nuclear_gen3_uranium_oxide_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_nuclear_gen3_uranium_oxide_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_nuclear_gen3_uranium_oxide_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_solar_csp_solar_radiation_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_solar_csp_solar_radiation_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_solar_csp_solar_radiation_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_solar_pv_solar_radiation_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_solar_pv_solar_radiation_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_solar_pv_solar_radiation_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_supercritical_ccs_waste_mix_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_supercritical_ccs_waste_mix_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_supercritical_ccs_waste_mix_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_supercritical_coal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_supercritical_coal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_supercritical_coal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_supercritical_waste_mix_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_supercritical_waste_mix_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_supercritical_waste_mix_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_turbine_hydrogen_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_turbine_hydrogen_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_turbine_hydrogen_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_turbine_network_gas_dispatchable_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_turbine_network_gas_dispatchable_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_turbine_network_gas_dispatchable_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_turbine_network_gas_must_run_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_turbine_network_gas_must_run_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_turbine_network_gas_must_run_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_ultra_supercritical_ccs_coal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_ultra_supercritical_ccs_coal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_ultra_supercritical_ccs_coal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_ultra_supercritical_coal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_ultra_supercritical_coal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_ultra_supercritical_coal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_ultra_supercritical_cofiring_coal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_ultra_supercritical_cofiring_coal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_ultra_supercritical_cofiring_coal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_ultra_supercritical_crude_oil_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_ultra_supercritical_crude_oil_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_ultra_supercritical_crude_oil_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_ultra_supercritical_lignite_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_ultra_supercritical_lignite_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_ultra_supercritical_lignite_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_ultra_supercritical_network_gas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_ultra_supercritical_network_gas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_ultra_supercritical_network_gas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_ultra_supercritical_oxyfuel_ccs_lignite_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_ultra_supercritical_oxyfuel_ccs_lignite_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_ultra_supercritical_oxyfuel_ccs_lignite_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_wind_turbine_coastal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_wind_turbine_coastal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_wind_turbine_coastal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_wind_turbine_inland_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_wind_turbine_inland_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_wind_turbine_inland_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_wind_turbine_offshore_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_wind_turbine_offshore_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_power_wind_turbine_offshore_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_production_synthetic_kerosene_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_production_synthetic_kerosene_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_production_synthetic_kerosene_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_production_synthetic_methanol_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_production_synthetic_methanol_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_production_synthetic_methanol_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_cooling_airconditioning_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_cooling_airconditioning_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_cooling_airconditioning_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_flexibility_p2p_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_flexibility_p2p_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_flexibility_p2p_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_solar_pv_solar_radiation_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_solar_pv_solar_radiation_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_solar_pv_solar_radiation_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_coal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_coal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_coal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_combined_hydrogen_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_combined_hydrogen_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_combined_hydrogen_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_combined_network_gas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_combined_network_gas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_combined_network_gas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_crude_oil_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_crude_oil_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_crude_oil_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_heatpump_air_water_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_heatpump_air_water_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_heatpump_air_water_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_heatpump_ground_water_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_heatpump_ground_water_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_heatpump_ground_water_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_hybrid_heatpump_air_water_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_hybrid_heatpump_air_water_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_hybrid_heatpump_air_water_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_hybrid_hydrogen_heatpump_air_water_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_hybrid_hydrogen_heatpump_air_water_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_hybrid_hydrogen_heatpump_air_water_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_network_gas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_network_gas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_network_gas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_wood_pellets_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_wood_pellets_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_space_heater_wood_pellets_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_water_heater_resistive_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_water_heater_resistive_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_water_heater_resistive_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_water_heater_solar_thermal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_water_heater_solar_thermal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,households_water_heater_solar_thermal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_aluminium_burner_network_gas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_aluminium_burner_network_gas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_aluminium_burner_network_gas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_fertilizers_burner_coal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_fertilizers_burner_coal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_fertilizers_burner_coal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_fertilizers_burner_crude_oil_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_fertilizers_burner_crude_oil_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_fertilizers_burner_crude_oil_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_fertilizers_burner_hydrogen_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
